Entity,Code,Year,population_density,ny_gdp_pcap_pp_kd,world_pop_share_projection,owid_region
South Sudan,SSD,1924,3.4939218,,,
South Sudan,SSD,1925,3.50949,,,
South Sudan,SSD,1926,3.5251262,,,
South Sudan,SSD,1927,3.5408337,,,
South Sudan,SSD,1928,3.5566106,,,
South Sudan,SSD,1929,3.572459,,,
South Sudan,SSD,1930,3.5883753,,,
South Sudan,SSD,1931,3.6043644,,,
South Sudan,SSD,1932,3.6204247,,,
South Sudan,SSD,1933,3.6365561,,,
South Sudan,SSD,1934,3.652759,,,
South Sudan,SSD,1935,3.6690345,,,
South Sudan,SSD,1936,3.6853828,,,
South Sudan,SSD,1937,3.701804,,,
South Sudan,SSD,1938,3.718298,,,
South Sudan,SSD,1939,3.7348647,,,
South Sudan,SSD,1940,3.7515073,,,
South Sudan,SSD,1941,3.7682228,,,
South Sudan,SSD,1942,3.7850125,,,
South Sudan,SSD,1943,3.8018785,,,
South Sudan,SSD,1944,3.8188186,,,
South Sudan,SSD,1945,3.835833,,,
South Sudan,SSD,1946,3.8529236,,,
South Sudan,SSD,1947,3.8700917,,,
South Sudan,SSD,1948,3.8873355,,,
South Sudan,SSD,1949,3.9046557,,,
South Sudan,SSD,1950,3.9455097,,,
South Sudan,SSD,1951,4.0030084,,,
South Sudan,SSD,1952,4.065656,,,
South Sudan,SSD,1953,4.13295,,,
South Sudan,SSD,1954,4.204735,,,
South Sudan,SSD,1955,4.280677,,,
South Sudan,SSD,1956,4.359022,,,
South Sudan,SSD,1957,4.437357,,,
South Sudan,SSD,1958,4.507401,,,
South Sudan,SSD,1959,4.5713654,,,
South Sudan,SSD,1960,4.639069,,,
South Sudan,SSD,1961,4.7105374,,,
South Sudan,SSD,1962,4.785823,,,
South Sudan,SSD,1963,4.8623643,,,
South Sudan,SSD,1964,4.952949,,,
South Sudan,SSD,1965,5.047766,,,
South Sudan,SSD,1966,5.121488,,,
South Sudan,SSD,1967,5.1867294,,,
South Sudan,SSD,1968,5.2561626,,,
South Sudan,SSD,1969,5.3258004,,,
South Sudan,SSD,1970,5.3955626,,,
South Sudan,SSD,1971,5.4889703,,,
South Sudan,SSD,1972,5.6058297,,,
South Sudan,SSD,1973,5.7401705,,,
South Sudan,SSD,1974,5.891893,,,
South Sudan,SSD,1975,6.047339,,,
South Sudan,SSD,1976,6.2062426,,,
South Sudan,SSD,1977,6.3678527,,,
South Sudan,SSD,1978,6.5318403,,,
South Sudan,SSD,1979,6.6979113,,,
South Sudan,SSD,1980,6.8663316,,,
South Sudan,SSD,1981,7.037607,,,
South Sudan,SSD,1982,7.2123303,,,
South Sudan,SSD,1983,7.3767285,,,
South Sudan,SSD,1984,7.517649,,,
South Sudan,SSD,1985,7.6500516,,,
South Sudan,SSD,1986,7.7876444,,,
South Sudan,SSD,1987,7.8527656,,,
South Sudan,SSD,1988,7.6717815,,,
South Sudan,SSD,1989,7.458473,,,
South Sudan,SSD,1990,7.4970884,,,
South Sudan,SSD,1991,7.653832,,,
South Sudan,SSD,1992,7.769448,,,
South Sudan,SSD,1993,7.8426504,,,
South Sudan,SSD,1994,8.024927,,,
South Sudan,SSD,1995,8.269649,,,
South Sudan,SSD,1996,8.477084,,,
South Sudan,SSD,1997,8.717962,,,
South Sudan,SSD,1998,8.893512,,,
South Sudan,SSD,1999,9.133338,,,
South Sudan,SSD,2000,9.5457945,,,
South Sudan,SSD,2001,9.98275,,,
South Sudan,SSD,2002,10.439147,,,
South Sudan,SSD,2003,10.923884,,,
South Sudan,SSD,2004,11.44595,,,
South Sudan,SSD,2005,12.011053,,,
South Sudan,SSD,2006,12.62249,,,
South Sudan,SSD,2007,13.274864,,,
South Sudan,SSD,2008,13.953515,,,
South Sudan,SSD,2009,14.627503,,,
South Sudan,SSD,2010,15.422522,,,
South Sudan,SSD,2011,16.28046,,,
South Sudan,SSD,2012,17.02126,,,
South Sudan,SSD,2013,17.670115,,,
South Sudan,SSD,2014,17.77898,,,
South Sudan,SSD,2015,17.577215,,,
South Sudan,SSD,2016,17.138147,,,
South Sudan,SSD,2017,16.23463,,,
South Sudan,SSD,2018,16.019152,,,
South Sudan,SSD,2019,16.49452,,,
South Sudan,SSD,2020,16.929834,,,
South Sudan,SSD,2021,17.194603,,,
South Sudan,SSD,2022,17.4405,,,
South Sudan,SSD,2023,18.171907,,,Africa
South Sudan,SSD,2024,18.899895,,0.14632995,
South Sudan,SSD,2025,19.28821,,0.14807302,
South Sudan,SSD,2026,19.679459,,0.14981957,
South Sudan,SSD,2027,20.077074,,0.15159713,
South Sudan,SSD,2028,20.479336,,0.15339684,
South Sudan,SSD,2029,20.885357,,0.15521158,
South Sudan,SSD,2030,21.295794,,0.1570458,
South Sudan,SSD,2031,21.71984,,0.1589672,
South Sudan,SSD,2032,22.148571,,0.1609103,
South Sudan,SSD,2033,22.568584,,0.16277862,
South Sudan,SSD,2034,22.989182,,0.16464083,
South Sudan,SSD,2035,23.418112,,0.16655326,
South Sudan,SSD,2036,23.847742,,0.16846225,
South Sudan,SSD,2037,24.268044,,0.17029922,
South Sudan,SSD,2038,24.679907,,0.17207313,
South Sudan,SSD,2039,25.083002,,0.17378387,
South Sudan,SSD,2040,25.479841,,0.17545104,
South Sudan,SSD,2041,25.873362,,0.17709765,
South Sudan,SSD,2042,26.258236,,0.17869018,
South Sudan,SSD,2043,26.631454,,0.18021014,
South Sudan,SSD,2044,26.996948,,0.18168701,
South Sudan,SSD,2045,27.354958,,0.18312582,
South Sudan,SSD,2046,27.708288,,0.18454787,
South Sudan,SSD,2047,28.054274,,0.18593793,
South Sudan,SSD,2048,28.386757,,0.18725795,
South Sudan,SSD,2049,28.710299,,0.18854028,
South Sudan,SSD,2050,29.025328,,0.18978949,
South Sudan,SSD,2051,29.343452,,0.19108245,
South Sudan,SSD,2052,29.678047,,0.19250605,
South Sudan,SSD,2053,30.004595,,0.19390072,
South Sudan,SSD,2054,30.32078,,0.1952524,
South Sudan,SSD,2055,30.635454,,0.19661787,
South Sudan,SSD,2056,30.94037,,0.1979427,
South Sudan,SSD,2057,31.245447,,0.19929005,
South Sudan,SSD,2058,31.544052,,0.20061699,
South Sudan,SSD,2059,31.843082,,0.20196646,
South Sudan,SSD,2060,32.13589,,0.20329525,
South Sudan,SSD,2061,32.413235,,0.2045443,
South Sudan,SSD,2062,32.69213,,0.20582025,
South Sudan,SSD,2063,32.971634,,0.20711598,
South Sudan,SSD,2064,33.247517,,0.20840456,
South Sudan,SSD,2065,33.525402,,0.20972107,
South Sudan,SSD,2066,33.79537,,0.21100323,
South Sudan,SSD,2067,34.05606,,0.21224312,
South Sudan,SSD,2068,34.323433,,0.21354102,
South Sudan,SSD,2069,34.57546,,0.21476054,
South Sudan,SSD,2070,34.798103,,0.21581553,
South Sudan,SSD,2071,35.023075,,0.2169034,
South Sudan,SSD,2072,35.25459,,0.2180514,
South Sudan,SSD,2073,35.479507,,0.21917926,
South Sudan,SSD,2074,35.70261,,0.22031721,
South Sudan,SSD,2075,35.907104,,0.2213627,
South Sudan,SSD,2076,36.077793,,0.222223,
South Sudan,SSD,2077,36.242023,,0.22306731,
South Sudan,SSD,2078,36.404644,,0.22392622,
South Sudan,SSD,2079,36.55709,,0.22474732,
South Sudan,SSD,2080,36.69193,,0.22548434,
South Sudan,SSD,2081,36.808887,,0.22613527,
South Sudan,SSD,2082,36.927284,,0.2268176,
South Sudan,SSD,2083,37.0416,,0.22749671,
South Sudan,SSD,2084,37.152428,,0.22817585,
South Sudan,SSD,2085,37.24341,,0.22875373,
South Sudan,SSD,2086,37.320206,,0.22926436,
South Sudan,SSD,2087,37.389782,,0.2297498,
South Sudan,SSD,2088,37.452614,,0.23021214,
South Sudan,SSD,2089,37.520218,,0.23072165,
South Sudan,SSD,2090,37.569405,,0.2311355,
South Sudan,SSD,2091,37.60116,,0.23145938,
South Sudan,SSD,2092,37.631462,,0.23179165,
South Sudan,SSD,2093,37.653957,,0.23209362,
South Sudan,SSD,2094,37.65969,,0.23231019,
South Sudan,SSD,2095,37.664955,,0.23254202,
South Sudan,SSD,2096,37.679764,,0.23285079,
South Sudan,SSD,2097,37.6868,,0.2331291,
South Sudan,SSD,2098,37.69949,,0.23346035,
South Sudan,SSD,2099,37.71786,,0.23384455,
South Sudan,SSD,2100,37.72693,,0.23418862,
Spain,ESP,-10000,0.036461454,,,
Spain,ESP,-9000,0.051047236,,,
Spain,ESP,-8000,0.07146613,,,
Spain,ESP,-7000,0.100053385,,,
Spain,ESP,-6000,0.100053385,,,
Spain,ESP,-5000,0.20010677,,,
Spain,ESP,-4000,0.40021354,,,
Spain,ESP,-3000,0.8004271,,,
Spain,ESP,-2000,2.0010676,,,
Spain,ESP,-1000,4.0021353,,,
Spain,ESP,0,9.204911,,,
Spain,ESP,100,9.605124,,,
Spain,ESP,200,10.005339,,,
Spain,ESP,300,9.505072,,,
Spain,ESP,400,9.004805,,,
Spain,ESP,500,8.004271,,,
Spain,ESP,600,7.003737,,,
Spain,ESP,700,7.2538705,,,
Spain,ESP,800,7.504004,,,
Spain,ESP,900,7.7541375,,,
Spain,ESP,1000,8.004271,,,
Spain,ESP,1100,9.004805,,,
Spain,ESP,1200,11.005873,,,
Spain,ESP,1300,15.008008,,,
Spain,ESP,1400,11.005873,,,
Spain,ESP,1500,13.00694,,,
Spain,ESP,1600,17.009075,,,
Spain,ESP,1700,16.008541,,,
Spain,ESP,1710,18.064957,,,
Spain,ESP,1720,18.566761,,,
Spain,ESP,1730,19.082506,,,
Spain,ESP,1740,19.612574,,,
Spain,ESP,1750,20.157368,,,
Spain,ESP,1760,20.717297,,,
Spain,ESP,1770,21.292774,,,
Spain,ESP,1780,21.884241,,,
Spain,ESP,1790,22.492138,,,
Spain,ESP,1800,23.012278,,,
Spain,ESP,1801,23.08065,,,
Spain,ESP,1802,23.149227,,,
Spain,ESP,1803,23.218006,,,
Spain,ESP,1804,23.286991,,,
Spain,ESP,1805,23.35618,,,
Spain,ESP,1806,23.425575,,,
Spain,ESP,1807,23.495176,,,
Spain,ESP,1808,23.564983,,,
Spain,ESP,1809,23.634998,,,
Spain,ESP,1810,23.705431,,,
Spain,ESP,1811,23.775862,,,
Spain,ESP,1812,23.846504,,,
Spain,ESP,1813,23.917355,,,
Spain,ESP,1814,23.988417,,,
Spain,ESP,1815,24.059689,,,
Spain,ESP,1816,24.131176,,,
Spain,ESP,1817,24.202871,,,
Spain,ESP,1818,24.274782,,,
Spain,ESP,1819,24.36494,,,
Spain,ESP,1820,24.47352,,,
Spain,ESP,1821,24.600698,,,
Spain,ESP,1822,24.74665,,,
Spain,ESP,1823,24.911554,,,
Spain,ESP,1824,25.077559,,,
Spain,ESP,1825,25.244669,,,
Spain,ESP,1826,25.412893,,,
Spain,ESP,1827,25.58224,,,
Spain,ESP,1828,25.752712,,,
Spain,ESP,1829,25.924337,,,
Spain,ESP,1830,26.097126,,,
Spain,ESP,1831,26.271084,,,
Spain,ESP,1832,26.446215,,,
Spain,ESP,1833,26.622532,,,
Spain,ESP,1834,26.800026,,,
Spain,ESP,1835,26.978703,,,
Spain,ESP,1836,27.15857,,,
Spain,ESP,1837,27.339638,,,
Spain,ESP,1838,27.52191,,,
Spain,ESP,1839,27.70538,,,
Spain,ESP,1840,27.890049,,,
Spain,ESP,1841,28.075928,,,
Spain,ESP,1842,28.263025,,,
Spain,ESP,1843,28.45135,,,
Spain,ESP,1844,28.640926,,,
Spain,ESP,1845,28.831768,,,
Spain,ESP,1846,29.02388,,,
Spain,ESP,1847,29.217274,,,
Spain,ESP,1848,29.411953,,,
Spain,ESP,1849,29.597494,,,
Spain,ESP,1850,29.773783,,,
Spain,ESP,1851,29.94072,,,
Spain,ESP,1852,30.098177,,,
Spain,ESP,1853,30.24604,,,
Spain,ESP,1854,30.394629,,,
Spain,ESP,1855,30.54395,,,
Spain,ESP,1856,30.694,,,
Spain,ESP,1857,30.84479,,,
Spain,ESP,1858,30.99632,,,
Spain,ESP,1859,31.139866,,,
Spain,ESP,1860,31.275352,,,
Spain,ESP,1861,31.402714,,,
Spain,ESP,1862,31.52188,,,
Spain,ESP,1863,31.632774,,,
Spain,ESP,1864,31.744059,,,
Spain,ESP,1865,31.855736,,,
Spain,ESP,1866,31.967804,,,
Spain,ESP,1867,32.08027,,,
Spain,ESP,1868,32.19313,,,
Spain,ESP,1869,32.309444,,,
Spain,ESP,1870,32.429237,,,
Spain,ESP,1871,32.552536,,,
Spain,ESP,1872,32.67936,,,
Spain,ESP,1873,32.80974,,,
Spain,ESP,1874,32.94064,,,
Spain,ESP,1875,33.07206,,,
Spain,ESP,1876,33.204006,,,
Spain,ESP,1877,33.336475,,,
Spain,ESP,1878,33.469475,,,
Spain,ESP,1879,33.6112,,,
Spain,ESP,1880,33.76172,,,
Spain,ESP,1881,33.921116,,,
Spain,ESP,1882,34.089466,,,
Spain,ESP,1883,34.266853,,,
Spain,ESP,1884,34.445164,,,
Spain,ESP,1885,34.624397,,,
Spain,ESP,1886,34.80457,,,
Spain,ESP,1887,34.985676,,,
Spain,ESP,1888,35.167725,,,
Spain,ESP,1889,35.345478,,,
Spain,ESP,1890,35.518887,,,
Spain,ESP,1891,35.68791,,,
Spain,ESP,1892,35.852497,,,
Spain,ESP,1893,36.012604,,,
Spain,ESP,1894,36.173424,,,
Spain,ESP,1895,36.334965,,,
Spain,ESP,1896,36.497223,,,
Spain,ESP,1897,36.66021,,,
Spain,ESP,1898,36.82392,,,
Spain,ESP,1899,37.005344,,,
Spain,ESP,1900,37.204674,,,
Spain,ESP,1901,37.4221,,,
Spain,ESP,1902,37.65782,,,
Spain,ESP,1903,37.912037,,,
Spain,ESP,1904,38.167973,,,
Spain,ESP,1905,38.425632,,,
Spain,ESP,1906,38.68503,,,
Spain,ESP,1907,38.946186,,,
Spain,ESP,1908,39.2091,,,
Spain,ESP,1909,39.473488,,,
Spain,ESP,1910,39.73937,,,
Spain,ESP,1911,40.006737,,,
Spain,ESP,1912,40.275604,,,
Spain,ESP,1913,40.545982,,,
Spain,ESP,1914,40.81818,,,
Spain,ESP,1915,41.092197,,,
Spain,ESP,1916,41.36806,,,
Spain,ESP,1917,41.64577,,,
Spain,ESP,1918,41.925327,,,
Spain,ESP,1919,42.23439,,,
Spain,ESP,1920,42.57343,,,
Spain,ESP,1921,42.94293,,,
Spain,ESP,1922,43.34337,,,
Spain,ESP,1923,43.775246,,,
Spain,ESP,1924,44.211426,,,
Spain,ESP,1925,44.651955,,,
Spain,ESP,1926,45.09687,,,
Spain,ESP,1927,45.54622,,,
Spain,ESP,1928,46.000046,,,
Spain,ESP,1929,46.453564,,,
Spain,ESP,1930,46.906727,,,
Spain,ESP,1931,47.359478,,,
Spain,ESP,1932,47.811775,,,
Spain,ESP,1933,48.26356,,,
Spain,ESP,1934,48.719616,,,
Spain,ESP,1935,49.17998,,,
Spain,ESP,1936,49.6447,,,
Spain,ESP,1937,50.113804,,,
Spain,ESP,1938,50.587345,,,
Spain,ESP,1939,51.05672,,,
Spain,ESP,1940,51.521816,,,
Spain,ESP,1941,51.98252,,,
Spain,ESP,1942,52.438717,,,
Spain,ESP,1943,52.89028,,,
Spain,ESP,1944,53.345734,,,
Spain,ESP,1945,53.805107,,,
Spain,ESP,1946,54.26844,,,
Spain,ESP,1947,54.73576,,,
Spain,ESP,1948,55.207104,,,
Spain,ESP,1949,55.684944,,,
Spain,ESP,1950,56.184074,,,
Spain,ESP,1951,56.45985,,,
Spain,ESP,1952,56.84242,,,
Spain,ESP,1953,57.29597,,,
Spain,ESP,1954,57.746468,,,
Spain,ESP,1955,58.21061,,,
Spain,ESP,1956,58.678654,,,
Spain,ESP,1957,59.17151,,,
Spain,ESP,1958,59.73119,,,
Spain,ESP,1959,60.3136,,,
Spain,ESP,1960,60.84234,,,
Spain,ESP,1961,61.431915,,,
Spain,ESP,1962,62.11335,,,
Spain,ESP,1963,62.793163,,,
Spain,ESP,1964,63.51706,,,
Spain,ESP,1965,64.25562,,,
Spain,ESP,1966,64.96644,,,
Spain,ESP,1967,65.676544,,,
Spain,ESP,1968,66.375656,,,
Spain,ESP,1969,67.02965,,,
Spain,ESP,1970,67.661545,,,
Spain,ESP,1971,68.351364,,,
Spain,ESP,1972,69.1166,,,
Spain,ESP,1973,69.89033,,,
Spain,ESP,1974,70.761284,,,
Spain,ESP,1975,71.62976,,,
Spain,ESP,1976,72.39117,,,
Spain,ESP,1977,73.141556,,,
Spain,ESP,1978,73.84935,,,
Spain,ESP,1979,74.50049,,,
Spain,ESP,1980,75.115204,,,
Spain,ESP,1981,75.66579,,,
Spain,ESP,1982,76.13482,,,
Spain,ESP,1983,76.54734,,,
Spain,ESP,1984,76.91601,,,
Spain,ESP,1985,77.24384,,,
Spain,ESP,1986,77.51277,,,
Spain,ESP,1987,77.7455,,,
Spain,ESP,1988,77.94611,,,
Spain,ESP,1989,78.100784,,,
Spain,ESP,1990,78.21168,27543.22,,
Spain,ESP,1991,78.44535,28172.674,,
Spain,ESP,1992,78.882774,28295.54,,
Spain,ESP,1993,79.34559,27858.838,,
Spain,ESP,1994,79.76,28387.293,,
Spain,ESP,1995,80.14823,29041.61,,
Spain,ESP,1996,80.51771,29690.355,,
Spain,ESP,1997,80.89081,30660.863,,
Spain,ESP,1998,81.27824,31875.637,,
Spain,ESP,1999,81.66929,33172.3,,
Spain,ESP,2000,82.08334,34756.742,,
Spain,ESP,2001,82.53525,35873.87,,
Spain,ESP,2002,83.555984,36336.637,,
Spain,ESP,2003,85.058464,36749.527,,
Spain,ESP,2004,86.51529,37248.824,,
Spain,ESP,2005,87.96471,37962.418,,
Spain,ESP,2006,89.438614,38857.484,,
Spain,ESP,2007,91.0816,39519.84,,
Spain,ESP,2008,92.51948,39239.387,,
Spain,ESP,2009,93.32016,37429.766,,
Spain,ESP,2010,93.73095,37318.53,,
Spain,ESP,2011,94.04626,36883.324,,
Spain,ESP,2012,94.086845,35768.742,,
Spain,ESP,2013,93.77082,35382.535,,
Spain,ESP,2014,93.49026,35983.81,,
Spain,ESP,2015,93.41721,37394.055,,
Spain,ESP,2016,93.51543,38497.484,,
Spain,ESP,2017,93.78723,39550.188,,
Spain,ESP,2018,94.235916,40276.906,,
Spain,ESP,2019,94.92088,40782.234,,
Spain,ESP,2020,95.409874,36051.418,,
Spain,ESP,2021,95.52231,38319.29,,
Spain,ESP,2022,95.70784,40223.01,,
Spain,ESP,2023,95.87432,,,Europe
Spain,ESP,2024,95.872215,,0.586997,
Spain,ESP,2025,95.83105,,0.58178097,
Spain,ESP,2026,95.75267,,0.57646847,
Spain,ESP,2027,95.65558,,0.5711761,
Spain,ESP,2028,95.548096,,0.565968,
Spain,ESP,2029,95.422455,,0.56079227,
Spain,ESP,2030,95.27188,,0.5556054,
Spain,ESP,2031,95.097725,,0.55041504,
Spain,ESP,2032,94.91768,,0.5453238,
Spain,ESP,2033,94.738655,,0.54036784,
Spain,ESP,2034,94.554726,,0.5355087,
Spain,ESP,2035,94.35874,,0.5307044,
Spain,ESP,2036,94.14917,,0.52594584,
Spain,ESP,2037,93.93172,,0.521266,
Spain,ESP,2038,93.71039,,0.5166858,
Spain,ESP,2039,93.47918,,0.51216996,
Spain,ESP,2040,93.23309,,0.50768995,
Spain,ESP,2041,92.975815,,0.5032678,
Spain,ESP,2042,92.70468,,0.4988914,
Spain,ESP,2043,92.42516,,0.4945883,
Spain,ESP,2044,92.131195,,0.4903263,
Spain,ESP,2045,91.80891,,0.48603508,
Spain,ESP,2046,91.46676,,0.48176128,
Spain,ESP,2047,91.10787,,0.4775228,
Spain,ESP,2048,90.73262,,0.47332254,
Spain,ESP,2049,90.32951,,0.4690999,
Spain,ESP,2050,89.90509,,0.46488824,
Spain,ESP,2051,89.4723,,0.4607522,
Spain,ESP,2052,89.00899,,0.456575,
Spain,ESP,2053,88.506935,,0.45231208,
Spain,ESP,2054,87.98532,,0.4480593,
Spain,ESP,2055,87.45212,,0.44385207,
Spain,ESP,2056,86.8838,,0.4395639,
Spain,ESP,2057,86.289276,,0.43523613,
Spain,ESP,2058,85.6946,,0.43099567,
Spain,ESP,2059,85.08762,,0.42677578,
Spain,ESP,2060,84.46674,,0.42256337,
Spain,ESP,2061,83.83024,,0.4183454,
Spain,ESP,2062,83.17682,,0.41411066,
Spain,ESP,2063,82.52462,,0.4099453,
Spain,ESP,2064,81.87189,,0.4058374,
Spain,ESP,2065,81.22408,,0.4018113,
Spain,ESP,2066,80.58669,,0.39789134,
Spain,ESP,2067,79.95592,,0.39405704,
Spain,ESP,2068,79.33055,,0.39030161,
Spain,ESP,2069,78.71605,,0.38665095,
Spain,ESP,2070,78.11321,,0.38310766,
Spain,ESP,2071,77.523415,,0.37967694,
Spain,ESP,2072,76.94821,,0.37636656,
Spain,ESP,2073,76.38806,,0.37317848,
Spain,ESP,2074,75.84809,,0.37013686,
Spain,ESP,2075,75.32944,,0.36724684,
Spain,ESP,2076,74.83569,,0.3645248,
Spain,ESP,2077,74.366455,,0.3619677,
Spain,ESP,2078,73.923454,,0.35958344,
Spain,ESP,2079,73.49788,,0.3573279,
Spain,ESP,2080,73.08806,,0.35519063,
Spain,ESP,2081,72.694626,,0.35317275,
Spain,ESP,2082,72.317474,,0.35127065,
Spain,ESP,2083,71.95237,,0.3494618,
Spain,ESP,2084,71.59565,,0.347727,
Spain,ESP,2085,71.24831,,0.34606886,
Spain,ESP,2086,70.91169,,0.34449238,
Spain,ESP,2087,70.58486,,0.34299123,
Spain,ESP,2088,70.2558,,0.34150535,
Spain,ESP,2089,69.9203,,0.34001303,
Spain,ESP,2090,69.5856,,0.33854857,
Spain,ESP,2091,69.26057,,0.33715442,
Spain,ESP,2092,68.94371,,0.33582312,
Spain,ESP,2093,68.6271,,0.3345164,
Spain,ESP,2094,68.30849,,0.33322337,
Spain,ESP,2095,67.98459,,0.33192787,
Spain,ESP,2096,67.65847,,0.33064422,
Spain,ESP,2097,67.32792,,0.32936063,
Spain,ESP,2098,66.9872,,0.32804903,
Spain,ESP,2099,66.64154,,0.3267341,
Spain,ESP,2100,66.29034,,0.32541218,
Sri Lanka,LKA,-10000,0.52072424,,,
Sri Lanka,LKA,-9000,0.65090525,,,
Sri Lanka,LKA,-8000,0.81362754,,,
Sri Lanka,LKA,-7000,1.0170385,,,
Sri Lanka,LKA,-6000,1.2713062,,,
Sri Lanka,LKA,-5000,1.5891367,,,
Sri Lanka,LKA,-4000,1.986421,,,
Sri Lanka,LKA,-3000,2.4830263,,,
Sri Lanka,LKA,-2000,3.1037827,,,
Sri Lanka,LKA,-1000,3.8797283,,,
Sri Lanka,LKA,0,4.8496604,,,
Sri Lanka,LKA,100,5.657937,,,
Sri Lanka,LKA,200,6.466214,,,
Sri Lanka,LKA,300,7.274491,,,
Sri Lanka,LKA,400,8.0827675,,,
Sri Lanka,LKA,500,8.891045,,,
Sri Lanka,LKA,600,9.699321,,,
Sri Lanka,LKA,700,10.507598,,,
Sri Lanka,LKA,800,11.315874,,,
Sri Lanka,LKA,900,12.124151,,,
Sri Lanka,LKA,1000,12.932428,,,
Sri Lanka,LKA,1100,14.548982,,,
Sri Lanka,LKA,1200,16.165535,,,
Sri Lanka,LKA,1300,15.680569,,,
Sri Lanka,LKA,1400,15.033948,,,
Sri Lanka,LKA,1500,16.165535,,,
Sri Lanka,LKA,1600,20.206919,,,
Sri Lanka,LKA,1700,24.248302,,,
Sri Lanka,LKA,1710,24.381071,,,
Sri Lanka,LKA,1720,23.903008,,,
Sri Lanka,LKA,1730,23.434319,,,
Sri Lanka,LKA,1740,22.974813,,,
Sri Lanka,LKA,1750,22.524328,,,
Sri Lanka,LKA,1760,22.082687,,,
Sri Lanka,LKA,1770,21.649693,,,
Sri Lanka,LKA,1780,21.225185,,,
Sri Lanka,LKA,1790,20.809004,,,
Sri Lanka,LKA,1800,28.289686,,,
Sri Lanka,LKA,1801,27.775978,,,
Sri Lanka,LKA,1802,27.271582,,,
Sri Lanka,LKA,1803,26.776365,,,
Sri Lanka,LKA,1804,26.290123,,,
Sri Lanka,LKA,1805,25.812723,,,
Sri Lanka,LKA,1806,25.343987,,,
Sri Lanka,LKA,1807,24.88377,,,
Sri Lanka,LKA,1808,24.431894,,,
Sri Lanka,LKA,1809,23.988232,,,
Sri Lanka,LKA,1810,23.56054,,,
Sri Lanka,LKA,1811,23.132704,,,
Sri Lanka,LKA,1812,22.71264,,,
Sri Lanka,LKA,1813,22.300194,,,
Sri Lanka,LKA,1814,21.895247,,,
Sri Lanka,LKA,1815,21.497656,,,
Sri Lanka,LKA,1816,21.107275,,,
Sri Lanka,LKA,1817,20.72399,,,
Sri Lanka,LKA,1818,20.347656,,,
Sri Lanka,LKA,1819,20.129017,,,
Sri Lanka,LKA,1820,20.06825,,,
Sri Lanka,LKA,1821,20.165615,,,
Sri Lanka,LKA,1822,20.421452,,,
Sri Lanka,LKA,1823,20.836113,,,
Sri Lanka,LKA,1824,21.2592,,,
Sri Lanka,LKA,1825,21.690882,,,
Sri Lanka,LKA,1826,22.131329,,,
Sri Lanka,LKA,1827,22.580698,,,
Sri Lanka,LKA,1828,23.039217,,,
Sri Lanka,LKA,1829,23.507032,,,
Sri Lanka,LKA,1830,23.984352,,,
Sri Lanka,LKA,1831,24.47137,,,
Sri Lanka,LKA,1832,24.968267,,,
Sri Lanka,LKA,1833,25.47525,,,
Sri Lanka,LKA,1834,25.99253,,,
Sri Lanka,LKA,1835,26.52032,,,
Sri Lanka,LKA,1836,27.058826,,,
Sri Lanka,LKA,1837,27.608261,,,
Sri Lanka,LKA,1838,28.168865,,,
Sri Lanka,LKA,1839,28.740833,,,
Sri Lanka,LKA,1840,29.324427,,,
Sri Lanka,LKA,1841,29.919884,,,
Sri Lanka,LKA,1842,30.527416,,,
Sri Lanka,LKA,1843,31.147284,,,
Sri Lanka,LKA,1844,31.779728,,,
Sri Lanka,LKA,1845,32.42504,,,
Sri Lanka,LKA,1846,33.08343,,,
Sri Lanka,LKA,1847,33.755207,,,
Sri Lanka,LKA,1848,34.440624,,,
Sri Lanka,LKA,1849,34.882042,,,
Sri Lanka,LKA,1850,35.07858,,,
Sri Lanka,LKA,1851,35.055286,,,
Sri Lanka,LKA,1852,34.784576,,,
Sri Lanka,LKA,1853,34.26476,,,
Sri Lanka,LKA,1854,33.75268,,,
Sri Lanka,LKA,1855,33.248253,,,
Sri Lanka,LKA,1856,32.751343,,,
Sri Lanka,LKA,1857,32.261833,,,
Sri Lanka,LKA,1858,31.77963,,,
Sri Lanka,LKA,1859,31.643938,,,
Sri Lanka,LKA,1860,31.863499,,,
Sri Lanka,LKA,1861,32.4474,,,
Sri Lanka,LKA,1862,33.40522,,,
Sri Lanka,LKA,1863,34.747025,,,
Sri Lanka,LKA,1864,36.142693,,,
Sri Lanka,LKA,1865,37.59439,,,
Sri Lanka,LKA,1866,39.10438,,,
Sri Lanka,LKA,1867,40.675007,,,
Sri Lanka,LKA,1868,42.308697,,,
Sri Lanka,LKA,1869,43.722324,,,
Sri Lanka,LKA,1870,44.904316,,,
Sri Lanka,LKA,1871,45.842613,,,
Sri Lanka,LKA,1872,46.524635,,,
Sri Lanka,LKA,1873,46.937244,,,
Sri Lanka,LKA,1874,47.353493,,,
Sri Lanka,LKA,1875,47.773407,,,
Sri Lanka,LKA,1876,48.197025,,,
Sri Lanka,LKA,1877,48.62438,,,
Sri Lanka,LKA,1878,49.05548,,,
Sri Lanka,LKA,1879,49.51083,,,
Sri Lanka,LKA,1880,49.990868,,,
Sri Lanka,LKA,1881,50.49604,,,
Sri Lanka,LKA,1882,51.026836,,,
Sri Lanka,LKA,1883,51.583706,,,
Sri Lanka,LKA,1884,52.146637,,,
Sri Lanka,LKA,1885,52.71568,,,
